,product_name,brand_name,loves_count,rating,reviews,price_usd,new,online_only,out_of_stock
3757,Lime Basil & Mandarin Travel Candle,Jo Malone London,1618,,,38.0,0,0,0
3758,Limited Edition English Pear & Freesia Cologne,Jo Malone London,1502,5.0,3.0,80.0,0,0,0
3759,Red Roses Candle,Jo Malone London,1498,4.2,5.0,75.0,0,0,0
3760,Honeysuckle & Davana Candle,Jo Malone London,1453,4.0,7.0,75.0,0,0,0
3761,Wild Bluebell Candle,Jo Malone London,1436,5.0,2.0,75.0,0,1,0
3762,Nectarine Blossom & Honey Diffuser,Jo Malone London,1418,4.5,2.0,105.0,0,1,0
3763,Nectarine Blossom & HoneyCandle,Jo Malone London,1396,3.6667,6.0,75.0,0,1,0
3764,Osmanthus Blossom,Jo Malone London,1133,,,158.0,1,0,0
3765,Nashi Blossom,Jo Malone London,1117,,,158.0,1,0,0
3766,Rose Blush Candle,Jo Malone London,1091,,,75.0,1,0,0
3767,Lime Basil & Mandarin Body Crème,Jo Malone London,1046,3.5,6.0,90.0,0,0,0
3768,Lime Basil & Madarin Soap,Jo Malone London,1018,4.0,2.0,30.0,0,0,0
3769,Special-Edition Red Roses Candle,Jo Malone London,970,3.0,1.0,70.0,0,0,0
3770,Mini Lime Basil & Mandarin Body Crème,Jo Malone London,805,5.0,1.0,38.0,0,0,0
3771,English Pear & Freesia Soap,Jo Malone London,757,3.0,2.0,30.0,0,0,0
3772,Grapefruit Candle,Jo Malone London,674,3.5,2.0,155.0,0,0,0
3773,Peony & Blush Suede Travel Candle,Jo Malone London,604,,,38.0,0,1,0
3774,Star Magnolia Blossom,Jo Malone London,597,,,158.0,1,0,0
3775,Mini Blossoms Travel Spray Trio Set,Jo Malone London,556,1.0,2.0,80.0,1,0,0
3776,Silk Blossom Diffuser,Jo Malone London,73,,,105.0,1,1,0
3777,100 percent Pure Argan Oil,Josie Maran,134089,4.4998,7763.0,49.0,0,0,0
3778,Argan Cleansing Oil,Josie Maran,29027,4.0524,2023.0,36.0,0,0,0
3779,Whipped Argan Oil Body Butter,Josie Maran,107804,4.5084,2134.0,38.0,0,0,0
3780,Whipped Argan Oil Face Butter,Josie Maran,40417,4.1421,1393.0,45.0,0,0,0
3781,Argan Infinity Cream Intensive Creamy Oil,Josie Maran,33244,4.5163,1197.0,28.0,0,0,0
3782,Pure Argan Milk Intensive Hydrating Treatment,Josie Maran,39408,4.068,1088.0,56.0,0,0,0
3783,Vibrancy Argan Oil Foundation Fluid,Josie Maran,56306,3.81,1695.0,45.0,0,0,0
3784,Argan Beta Retinol Pink Algae Serum,Josie Maran,15095,4.4132,760.0,69.0,0,0,0
3785,Pineapple Enzyme Pore Clearing Cleanser,Josie Maran,16013,4.2437,677.0,29.0,0,0,0
3786,Argan Pro-Retinol Eye Cream,Josie Maran,27604,4.4774,641.0,42.0,0,0,0
3787,Argan Bright Skin Vitamin C Serum,Josie Maran,12342,4.3955,531.0,66.0,0,0,0
3788,Mini 100 percent Pure Argan Oil,Josie Maran,28599,4.3975,244.0,18.0,0,0,0
3789,Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,Josie Maran,20882,4.0123,487.0,38.0,0,0,0
3790,Whipped Argan Pro-Retinol Body Butter,Josie Maran,25006,4.5763,262.0,46.0,0,0,0
3791,Vibrancy Argan Oil Full Coverage Concealer Fluid,Josie Maran,19544,4.2905,296.0,28.0,0,0,0
3792,Pro-Retinol Megamoisture Face Cream,Josie Maran,3498,4.7518,278.0,54.0,0,1,0
3793,Get Even Sun Milk SPF 33,Josie Maran,6781,4.6917,266.0,46.0,0,0,0
3794,Bear Naked Wipes,Josie Maran,12584,4.1192,1309.0,12.0,0,0,0
3795,Mini Bear Naked Wipes,Josie Maran,10489,3.8611,108.0,12.0,0,0,0
3796,"Intensive Daily Repair Body Butter for Eczema, Extra Dry, and Sensitive Skin",Josie Maran,8645,4.8418,158.0,46.0,0,0,1
3797,Whipped Argan Oil SPF 45 Body Butter,Josie Maran,5174,3.75,44.0,42.0,0,0,0
3798,Mini Get Even Sun Milk SPF 33,Josie Maran,3627,4.4,5.0,17.0,0,0,0
3799,Smooth Like Butter Kit,Josie Maran,5990,4.5,10.0,30.0,0,0,0
3800,Essential High Coverage Liquid Concealer,Jouer Cosmetics,56923,4.0403,397.0,25.0,0,0,0
3801,Blush Bouquet Duo Blush Palette,Jouer Cosmetics,51350,4.5971,278.0,33.0,0,0,0
3802,Essential High Coverage Crème Foundation,Jouer Cosmetics,30215,3.2583,360.0,38.0,0,0,0
3803,Powder Highlighter,Jouer Cosmetics,27408,4.2041,147.0,25.0,0,0,0
3804,Essential Lip Enhancer Shine Balm,Jouer Cosmetics,26083,3.5205,146.0,22.0,0,0,0
3805,Essential High Coverage Concealer Pen,Jouer Cosmetics,22400,3.7568,74.0,24.0,0,0,0
3806,Soft Focus Hydrate + Set Powder,Jouer Cosmetics,20780,3.9898,98.0,32.0,0,0,0
3807,"Bloom, Bronze & Glow Bronzer & Highlighter Duo",Jouer Cosmetics,15500,4.36,50.0,32.0,0,0,0
3808,Rose Gold Blush Bouquet Dual Blush Palette Mini,Jouer Cosmetics,13046,4.1667,54.0,19.0,0,0,0
3809,Blush & Bloom Cheek + Lip Duo,Jouer Cosmetics,12268,4.2333,30.0,32.0,0,0,0
3810,Essential Lip Enhancer,Jouer Cosmetics,7816,4.4,20.0,17.0,0,0,0
3811,Essential Lip Care Duo,Jouer Cosmetics,7148,4.1212,33.0,25.0,0,0,0
3812,Blush & Bloom Cheek + Lip Duo- French Riviera,Jouer Cosmetics,5637,4.7692,13.0,32.0,0,0,0
3813,Mini Blush & Bloom Cheek and Lip Tint Set,Jouer Cosmetics,5122,3.5,4.0,34.0,0,1,0
3814,Mini Hydrate + Repair Moisture Face Mist with Blue Light Protection,Jouer Cosmetics,2537,2.6667,3.0,20.0,0,0,0
3815,Hydrate + Repair Moisture Face Mist with Blue Light Protection,Jouer Cosmetics,2274,3.3333,12.0,35.0,0,0,0
3816,Viva La Juicy,Juicy Couture,53112,4.6492,1625.0,86.0,0,0,0
3817,Viva La Juicy Rollerball,Juicy Couture,19185,4.5952,84.0,27.0,0,0,0
3818,Viva La Juicy Gold Couture,Juicy Couture,15139,4.5679,162.0,86.0,0,0,0
3819,Viva La Juicy Noir,Juicy Couture,11285,4.5769,130.0,106.0,0,0,0
3820,Not A Perfume,Juliette Has a Gun,80331,3.9766,2005.0,140.0,0,0,0
3821,Not A Perfume Travel Spray,Juliette Has a Gun,67306,3.9766,2005.0,30.0,0,0,0
3822,Vanilla Vibes,Juliette Has a Gun,23921,4.0963,436.0,140.0,0,0,0
3823,PEAR INC.,Juliette Has a Gun,20914,4.0852,399.0,140.0,0,0,0
3824,Mini Bestselling Not A Perfume Set,Juliette Has a Gun,16964,3.963,27.0,30.0,0,0,0
3825,Vanilla Vibes Travel Spray,Juliette Has a Gun,16904,4.1688,160.0,30.0,0,0,0
3826,Not a Perfume Sampler Set,Juliette Has a Gun,15985,3.3125,32.0,28.0,0,0,0
3827,PEAR INC. Travel Spray,Juliette Has a Gun,15212,4.0852,399.0,30.0,0,0,0
3828,MMMM…,Juliette Has a Gun,13506,4.2127,315.0,140.0,0,0,0
3829,MMMM… Travel Spray,Juliette Has a Gun,11389,4.4331,127.0,30.0,0,0,0
3830,Moscow Mule,Juliette Has a Gun,10409,3.519,158.0,140.0,0,0,0
3831,Magnolia Bliss Eau de Parfum,Juliette Has a Gun,9567,4.2788,226.0,140.0,0,0,0
3832,Universal Purse Spray,Juliette Has a Gun,9320,3.9167,72.0,35.0,0,0,0
3833,Lady Vengeance,Juliette Has a Gun,9227,4.3111,90.0,140.0,0,0,0
3834,Essential Wardrobe Eau de Parfum Set,Juliette Has a Gun,7224,4.0,3.0,50.0,0,0,0
3835,Not A Perfume Superdose Travel Spray,Juliette Has a Gun,6962,3.016,125.0,32.0,0,0,0
3836,Lady Vengeance Travel Spray,Juliette Has a Gun,6917,4.4359,39.0,30.0,0,0,0
3837,Not A Perfume Superdose,Juliette Has a Gun,6757,3.2035,172.0,155.0,0,0,0
3838,Magnolia Bliss Eau de Parfum Travel Spray,Juliette Has a Gun,6527,4.2564,39.0,30.0,0,0,0
3839,Sunny Side Up Travel Spray,Juliette Has a Gun,5370,4.1944,72.0,30.0,0,0,0
3840,Sunny Side Up,Juliette Has a Gun,5313,3.9907,108.0,140.0,0,0,0
3841,Another Oud,Juliette Has a Gun,5159,4.4737,38.0,150.0,0,0,0
3842,Musc Invisible,Juliette Has a Gun,4626,4.0571,35.0,140.0,0,1,0
3843,Lipstick Fever Eau de Parfum,Juliette Has a Gun,4508,3.7755,49.0,140.0,0,0,0
3844,Not A Hair & Body Mist,Juliette Has a Gun,4460,3.4286,21.0,58.0,0,0,0
3845,Mad Madame,Juliette Has a Gun,3908,4.1429,35.0,145.0,0,0,1
3846,Not A Hand Cream,Juliette Has a Gun,3441,4.0588,34.0,24.0,0,0,0
3847,Mini Lipstick Fever Eau de Parfum Travel Spray,Juliette Has a Gun,3302,3.8261,23.0,30.0,0,0,0
3848,Musc Invisible Travel Spray,Juliette Has a Gun,3032,4.0571,35.0,30.0,0,1,0
3849,Lili Fantasy Eau de Parfum,Juliette Has a Gun,2029,3.7778,9.0,140.0,0,1,0
3850,Lili Fantasy Eau de Parfum Travel Spray,Juliette Has a Gun,1553,2.4,10.0,30.0,0,1,0
3851,Moscow Mule Travel Spray,Juliette Has a Gun,0,3.8,10.0,30.0,0,0,0
3852,Complete Pre-Wash Scalp &HairStrengthening TreatmentOil,JVN,66280,4.2662,650.0,29.0,0,0,1
3853,Complete Nourishing Hair Oil Shine Drops,JVN,51372,4.4536,959.0,24.0,0,0,0
3854,Complete Hydrating Air Dry Hair Cream,JVN,39342,4.2789,1090.0,26.0,0,0,0
3855,Complete Blowout Styling Milk,JVN,34585,4.6331,913.0,29.0,0,0,0
3856,Complete Instant Recovery Heat Protectant Leave-In Serum,JVN,26188,4.4726,493.0,29.0,0,0,0
3857,Embody Volumizing Hair  Foam,JVN,19738,3.6393,122.0,29.0,0,0,0
3858,Complete Leave-In Conditioning Mist,JVN,14309,4.3348,230.0,21.0,0,0,0
3859,Mini Complete Hydrating Air Dry Hair Cream,JVN,11632,3.3478,46.0,12.0,0,0,0
3860,Embody Daily Volumizing Shampoo,JVN,10703,3.8042,143.0,21.0,0,0,0
3861,Complete Hydration Hair Set,JVN,10396,3.2826,92.0,24.0,0,0,0
3862,Nurture Hydrating Shampoo,JVN,9632,3.5661,189.0,21.0,0,0,0
3863,Nurture Hydrating Conditioner,JVN,8568,3.9655,116.0,21.0,0,0,0
3864,Nurture Deep Moisture Mask,JVN,8161,3.7444,90.0,24.0,0,0,0
3865,Mini Complete Leave-In Conditioning Mist,JVN,6970,4.3348,230.0,12.0,0,0,0
3866,Embody Daily Volumizing Conditioner,JVN,6463,3.7089,79.0,21.0,0,0,0
3867,Undamage Strengthening Shampoo,JVN,6398,3.9175,97.0,21.0,0,0,0
3868,Undamage Strengthening Conditioner,JVN,6132,4.0263,76.0,21.0,0,0,0
3869,Mini Leave-In Molecular Repair Hair Mask,K18 Biomimetic Hairscience,103695,4.2902,3105.0,29.0,0,0,0
3870,Leave-In Molecular Repair Hair Mask,K18 Biomimetic Hairscience,102418,4.2902,3105.0,75.0,0,0,0
3871,PEPTIDE PREP Clarifying Detox Shampoo,K18 Biomimetic Hairscience,24418,4.7944,603.0,38.0,0,0,0
3872,PEPTIDE PREP pH Maintenance Shampoo,K18 Biomimetic Hairscience,20794,4.7552,286.0,36.0,0,0,0
3873,Mini PEPTIDE PREP Clarifying Detox Shampoo,K18 Biomimetic Hairscience,7509,4.875,8.0,14.0,1,0,0
3874,Eye Bento Bouncy Eyeshadow Trio,Kaja,334894,4.5255,1745.0,26.0,0,0,0
3875,Heart Melter Lip Gloss Stick,Kaja,106968,4.2526,293.0,19.0,0,0,0
3876,Cheeky Stamp Blendable Blush,Kaja,100568,4.2645,1384.0,27.0,0,0,0
3877,Moon Crystal Sparkling Eye Pigment,Kaja,64030,4.384,862.0,19.0,0,0,0
3878,"Face Bento Cream Bronzer, Powder Blush & Highlighter Sculpting Trio",Kaja,61847,4.7352,472.0,28.0,0,0,0
3879,LOVE SWIPE Lightweight Cushiony Lip Mousse,Kaja,53218,4.5305,213.0,21.0,0,0,0
3880,Wink Stamp Original Waterproof Wing Eyeliner Stamp & Pen,Kaja,48711,4.3292,2108.0,29.0,0,0,0
3881,Mochi Glow Bouncy Highlighter,Kaja,47352,4.0573,576.0,21.0,0,0,0
3882,Gloss Shot Hydrating Lip Gloss,Kaja,40311,4.6307,176.0,19.0,0,0,0
3883,Mochi Pop Bouncy Blush,Kaja,34631,4.1589,107.0,21.0,0,0,0
3884,Jelly Charm Glazed Lip Stain & Blush With Keychain,Kaja,32957,4.3344,305.0,25.0,1,0,0
3885,Whipped Dream Multi-Eye & Cheek Color,Kaja,27102,4.7165,194.0,21.0,0,0,0
3886,Don't Settle Concealer,Kaja,26448,4.3421,304.0,19.0,0,0,0
3887,Joystick Brightening Undereye Setting Powder,Kaja,19097,3.1778,45.0,20.0,0,0,0
3888,Wink Lash Trio Mascara,Kaja,16713,4.3805,389.0,30.0,0,0,0
3889,Cat Nap Under Eye Brightener,Kaja,16376,3.969,129.0,21.0,0,0,0
3890,Lip Bento Balm + Scrub,Kaja,13303,4.1375,80.0,19.0,0,0,0
3891,Love Beat Makeup Sponge,Kaja,11058,3.1111,18.0,14.0,0,1,1
3892,Wink Stamp Long Waterproof Wing Eyeliner Stamp & Pen,Kaja,8825,4.5385,130.0,29.0,0,0,0
3893,Mist Me Hydrating Face Mist,Kaja,5966,4.0,49.0,17.0,0,0,0
3894,Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,Kate McLeod,1182,4.6567,134.0,68.0,1,1,0
3895,Mini Sex Stone Solid Body Moisturizer,Kate McLeod,5122,4.7879,99.0,12.0,0,1,0
3896,Daily Stone Solid Body Moisturizer,Kate McLeod,5089,4.6748,206.0,45.0,0,1,0
3897,Mini Daily Stone Solid Body Moisturizer,Kate McLeod,4862,4.6748,206.0,12.0,0,1,0
3898,Mini Sleep Stone Solid Body Moisturizer,Kate McLeod,2769,4.7826,92.0,12.0,0,1,0
3899,Sex Stone Solid Body Moisturizer,Kate McLeod,2555,4.7879,99.0,45.0,0,1,0
3900,Sleep Stone Solid Body Moisturizer,Kate McLeod,1733,4.7826,92.0,45.0,0,1,0
3901,Mini Grounding Stone Solid Body Moisturizer,Kate McLeod,1693,4.7692,78.0,12.0,0,1,0
3902,Forest Stone Solid Refillable Body Moisturizer,Kate McLeod,1202,5.0,1.0,45.0,0,1,0
3903,Grounding Stone Solid Body Moisturizer,Kate McLeod,1177,4.7692,78.0,45.0,0,1,0
3904,The Travel Case,Kate McLeod,1060,5.0,1.0,22.0,0,1,0
3905,Mini Forest Stone Solid Body Moisturizer,Kate McLeod,939,4.3333,3.0,12.0,1,1,0
3906,EradiKate Acne Treatment,Kate Somerville,93898,4.2243,3152.0,28.0,0,0,0
3907,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,75332,4.4375,2990.0,98.0,0,0,0
3908,Mini ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,63250,4.4019,413.0,28.0,0,0,0
3909,ExfoliKate Glow Moisturizer,Kate Somerville,15906,4.511,1041.0,76.0,0,0,0
3910,ExfoliKate Cleanser Daily Foaming Wash,Kate Somerville,62349,4.4494,948.0,44.0,0,0,0
3911,Oil Free Moisturizer,Kate Somerville,17558,4.1489,705.0,76.0,0,0,0
3912,EradiKate Daily Cleanser Acne Treatment,Kate Somerville,36518,4.2392,623.0,44.0,0,0,0
3913,Goat Milk Moisturizing Cream,Kate Somerville,19623,4.0449,623.0,76.0,0,0,0
3914,Anti Bac Acne Clearing Lotion,Kate Somerville,28025,4.4599,611.0,56.0,0,0,0
3915,DermalQuench Hyaluronic Acid Hydration Treatment,Kate Somerville,9711,4.1824,603.0,110.0,0,0,0
3916,D-Scar Scar Diminishing Serum,Kate Somerville,29199,4.0531,414.0,56.0,0,0,0
3917,Mini ExfoliKate� Cleanser Daily Foaming Wash,Kate Somerville,21018,4.3355,155.0,22.0,0,0,0
3918,Kx Active Concentrates Bio-Mimicking Peptides Serum,Kate Somerville,6479,4.4297,384.0,98.0,0,0,0
3919,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,19713,3.7075,359.0,98.0,0,0,0
3920,DeliKate Recovery Cream,Kate Somerville,8961,4.4971,350.0,76.0,0,0,0
3921,Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,20613,4.3723,282.0,72.0,0,0,0
3922,Gentle Daily Wash,Kate Somerville,7501,4.1909,220.0,44.0,0,0,0
3923,+Retinol Vitamin C Moisturizer,Kate Somerville,11055,4.2938,177.0,110.0,0,0,0
3924,Goat Milk Moisturizing Cleanser,Kate Somerville,16803,4.5575,174.0,44.0,0,0,0
3925,DeliKate Recovery Serum,Kate Somerville,8729,4.641,156.0,98.0,0,0,0
3926,DeliKate Soothing Cleanser,Kate Somerville,4060,4.1875,144.0,44.0,0,0,0
3927,Retinol Firming Eye Cream,Kate Somerville,17127,3.4462,130.0,98.0,0,0,0
3928,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,6963,4.7377,122.0,98.0,0,0,0
3929,+Retinol Vita C Power Serum,Kate Somerville,8879,3.5041,121.0,110.0,0,0,0
3930,Dry Skin Saver,Kate Somerville,12883,4.3009,113.0,56.0,0,0,0
3931,EradiKate Salicylic Acid Acne Treatment,Kate Somerville,8230,4.1143,105.0,68.0,0,0,0
3932,KateCeuticals Lifting Eye Cream,Kate Somerville,3993,4.6354,96.0,140.0,0,0,0
3933,Daily Deflector Mineral Sunscreen SPF 40  PA++++,Kate Somerville,2924,4.4149,94.0,54.0,0,0,0
3934,KateCeuticals Total Repair Cream,Kate Somerville,2129,4.7143,91.0,140.0,0,0,0
3935,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,Kate Somerville,4822,3.0667,90.0,76.0,0,0,0
3936,HydraKate Recharging Serum with Hyaluronic Acid,Kate Somerville,1808,4.764,89.0,78.0,0,0,0
3937,EradiKate Acne Mark Fading Gel with Salicylic Acid,Kate Somerville,4497,4.7011,87.0,68.0,0,0,0
3938,Age Arrest Anti-Wrinkle Cream,Kate Somerville,6101,4.0349,86.0,98.0,0,0,0
3939,HydraKate Recharging Water Cream Moisturizer,Kate Somerville,3226,4.8256,86.0,76.0,0,0,0
3940,KateCeuticals Firming Serum with Hyaluronic Acid,Kate Somerville,2724,4.8765,81.0,110.0,0,0,0
3941,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,Kate Somerville,2655,4.6709,79.0,44.0,0,0,0
3942,Glow In A Wink ExfoliKate Bestsellers Set,Kate Somerville,3372,4.9067,75.0,72.0,0,0,0
3943,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,8412,4.0541,74.0,110.0,0,0,0
3944,Line Release Under Eye Repair Cream,Kate Somerville,4556,3.9143,70.0,140.0,0,0,0
3945,ExfoliKate  Resurfacing Body Scrub,Kate Somerville,5962,4.672,125.0,56.0,0,0,0
3946,Age Arrest Eye Cream,Kate Somerville,4568,3.7451,51.0,98.0,0,0,0
3947,Mini Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,8596,4.1176,17.0,24.0,0,0,0
3948,EradiKate Try-Me-Kit,Kate Somerville,1311,4.0,4.0,49.0,0,0,0
3949,DelIKate Try Me Kit,Kate Somerville,1959,5.0,3.0,49.0,0,0,0
3950,Retinol Try Me Kit,Kate Somerville,628,3.0,2.0,59.0,0,0,0
3951,ExfoliKate All Over Glow Kit,Kate Somerville,1243,5.0,1.0,115.0,0,0,0
3952,VANILLA | 28,KAYALI,107686,3.8714,964.0,125.0,0,0,0
3953,VANILLA | 28 Travel Spray,KAYALI,73671,3.8714,964.0,25.0,0,0,0
3954,Discovery Sampler Set,KAYALI,45869,3.6066,61.0,25.0,0,0,0
3955,LOVEFEST BURNING CHERRY | 48,KAYALI,37609,3.8703,424.0,125.0,0,0,0
3956,EDEN JUICY APPLE | 01,KAYALI,36431,3.8497,539.0,125.0,0,0,0
3957,EDEN JUICY APPLE  | 01 Travel Spray,KAYALI,34928,3.8497,539.0,25.0,0,0,0
3958,UTOPIA VANILLA COCO | 21,KAYALI,32964,3.6014,138.0,100.0,0,1,0
3959,Lovefest Burning Cherry | 48 Travel Spray,KAYALI,27567,3.8703,424.0,25.0,0,0,0
3960,UTOPIA VANILLA COCO | 21 Travel Spray,KAYALI,27192,3.5781,64.0,25.0,0,0,0
3961,INVITE ONLY AMBER | 23,KAYALI,19813,3.4807,181.0,138.0,0,1,0
3962,Vanilla Royale Sugared Patchouli | 64 Eau de Parfum Intense,KAYALI,19268,3.8174,115.0,100.0,0,1,0
3963,SWEET DIAMOND PINK PEPPER  | 25,KAYALI,19197,3.9254,134.0,100.0,0,1,0
3964,Vanilla Royale Sugared Patchouli | 64 Eau de Parfum Intense Travel Spray,KAYALI,17969,3.5455,66.0,25.0,0,1,0
3965,INVITE ONLY AMBER | 23  Travel Spray,KAYALI,16827,2.8667,60.0,27.0,0,1,0
3966,DÉJÀ VU WHITE FLOWER | 57,KAYALI,16488,4.1419,148.0,125.0,0,1,0
3967,ELIXIR | 11,KAYALI,16111,3.7491,279.0,125.0,0,1,0
3968,SWEET DIAMOND PINK PEPPER  | 25 Travel Spray,KAYALI,14810,3.9254,134.0,27.0,0,1,0
3969,MUSK | 12,KAYALI,14633,3.8053,226.0,25.0,0,0,0
3970,DÉJÀ VU WHITE FLOWER | 57 Travel Spray,KAYALI,13646,4.1419,148.0,27.0,0,0,0
3971,MUSK | 12 Travel Spray,KAYALI,13598,3.8053,226.0,25.0,0,0,0
3972,VANILLA | 28 & MUSK | 12 Doublesided Travel Rollerball,KAYALI,13051,4.2295,61.0,27.0,0,1,0
3973,Vanilla Juicy Apple Set,KAYALI,12863,3.7083,24.0,85.0,0,0,1
3974,Travel Spray Trio Set,KAYALI,12085,4.4286,14.0,55.0,0,0,0
3975,SWEET DIAMOND | 25 & UTOPIA VANILLA COCO | 21 Double Rollerball,KAYALI,11615,3.8,20.0,27.0,0,0,0
3976,DÉJÀ VU WHITE FLOWER Hair Mist,KAYALI,10153,4.3137,51.0,43.0,0,1,0
3977,CITRUS | 08,KAYALI,8240,4.0253,158.0,125.0,0,1,0
3978,YUM PISTACHIO GELATO | 33 EDP INTENSE,KAYALI,8236,4.1625,160.0,138.0,1,0,1
3979,INVITE ONLY AMBER | 23 & DÉJÀ VU WHITE FLOWER | 57 Double Rollerball,KAYALI,6827,4.1667,18.0,27.0,0,1,0
3980,Elixir Ultime Hydrating Hair Oil Serum,Kérastase,87771,4.442,914.0,54.0,0,0,0
3981,Mini Elixir Ultime Hydrating Hair Oil Serum,Kérastase,67121,4.442,914.0,26.0,0,0,0
3982,Nutritive 8H Magic Night Serum Hydrating Treatment,Kérastase,64023,4.3376,773.0,59.0,0,0,0
3983,Nutritive Heat Protecting Leave-In Treatment For Dry Hair,Kérastase,40523,4.6966,323.0,45.0,0,0,0
3984,Resistance Heat Protecting Leave In Treatment for Damaged Hair,Kérastase,32083,4.5758,363.0,45.0,0,0,0
3985,Resistance Strengthening Shampoo for Damaged Hair,Kérastase,30860,3.9938,161.0,38.0,0,0,0
3986,Initialiste Strengthening & Volumizing Advanced Scalp & Hair Serum,Kérastase,29024,3.8,120.0,58.0,0,0,0
3987,Blond Absolu Anti-Brass Purple Shampoo,Kérastase,27728,4.3528,377.0,40.0,0,0,0
3988,Densifique Thickening Shampoo for Thinning Hair,Kérastase,27197,3.9861,216.0,40.0,0,1,0
3989,Blond Absolu Overnight Recovery Treatment for Lightened Hair,Kérastase,26396,4.3333,417.0,59.0,0,0,0
3990,Chroma Absolu High Shine Gloss Treatment for Color-Treated Hair,Kérastase,25953,4.4069,231.0,55.0,0,0,0
3991,Resistance Strengthening Conditioner for Damaged Hair,Kérastase,25520,4.1678,143.0,42.0,0,0,0
3992,Resistance Hair Serum for Extremely Damaged Hair,Kérastase,25105,4.2835,127.0,45.0,0,0,0
3993,Blond Absolu Strengthening Conditioner,Kérastase,24080,4.5422,166.0,46.0,0,0,0
3994,Blond Absolu Heat Protecting Leave-In Treatment for Blonde Hair,Kérastase,20738,4.6127,173.0,45.0,0,0,0
3995,Mini Resistance Heat Protecting Leave In Treatment for Damaged Hair,Kérastase,19734,4.0,16.0,24.0,0,0,0
3996,Nutritive Mask for Severely Dry Hair,Kérastase,19333,4.4854,103.0,63.0,0,1,0
3997,Resistance Strengthening Shampoo for Damaged Lengths and Split Ends,Kérastase,18836,3.6049,81.0,40.0,0,0,0
3998,Discipline Sulfate-Free Smoothing Shampoo for Frizzy Hair,Kérastase,18190,4.0593,118.0,40.0,0,0,0
3999,Blond Absolu Anti-Brass Purple Hair Mask,Kérastase,17597,4.1136,132.0,68.0,0,0,0
4000,Discipline Anti-Frizz Smoothing Spray,Kérastase,17384,4.1013,79.0,45.0,0,0,0
4001,Discipline Heat Protecting Leave-In Treatment For Frizzy Hair,Kérastase,17340,4.4511,184.0,45.0,0,0,0
4002,Genesis Strengthening Serum for Hair and Scalp,Kérastase,17340,3.9023,133.0,58.0,0,0,0
4003,Blond Absolu Hydrating Illuminating Shampoo,Kérastase,16765,4.1585,164.0,40.0,0,0,0
4004,Resistance Strengthening Hair Mask for Damaged Hair,Kérastase,16071,4.0891,101.0,63.0,0,0,0
4005,Resistance Strengthening Scalp & Hair Serum for Damaged Hair,Kérastase,15733,4.0,32.0,58.0,0,0,0
4006,Energizing Scrub: Purifying Scrub for Oily Scalp,Kérastase,14839,4.5328,122.0,56.0,0,0,0
4007,Chronologiste Heat Protecting Leave-In Treatment for Dull and Brittle Hair,Kérastase,14712,4.5754,179.0,54.0,0,1,0
4008,Blond Absolu Strengthening Hair Mask for Very Damaged Blonde Hair,Kérastase,14481,4.6579,190.0,68.0,0,0,0
4009,Blond Absolu Strengthening Hair Oil for Very Damaged Blonde Hair,Kérastase,14239,4.6159,328.0,54.0,0,0,0
4010,Genesis Heat Protecting Leave-In Treatment for Weakened Hair,Kérastase,14011,4.4823,226.0,45.0,0,0,0
4011,Densifique Thickening Conditioner for Thinning Hair,Kérastase,13970,4.125,120.0,46.0,0,1,0
4012,Curl Manifesto Hydrating Leave-In Cream for Curly Hair,Kérastase,13577,4.2687,227.0,45.0,0,0,0
4013,Specifique Divalent Balancing Shampoo for Oily Scalp & Hair,Kérastase,13375,3.9429,105.0,40.0,0,1,0
4014,Fresh Affair Fine Fragrance & Oil-Absorbing Dry Shampoo,Kérastase,13272,4.1616,229.0,38.0,0,0,0
4015,Genesis Strengthening Shampoo for Normal to Oily Hair,Kérastase,13069,4.1632,239.0,40.0,0,0,0
4016,Discipline Oleo-Relax Anti-Frizz Hair Oil Serum,Kérastase,12988,4.1628,43.0,45.0,0,0,0
4017,Discipline Smoothing Conditioner for Frizzy Hair,Kérastase,12821,4.0261,115.0,46.0,0,0,0
4018,Curl Manifesto Curl Refreshing & Restyling Spray,Kérastase,12768,4.2202,218.0,45.0,0,0,0
4019,Resistance Strengthening Hair Mask for Extremely Damaged Hair,Kérastase,12618,3.9189,37.0,68.0,0,0,0
4020,Chroma Absolu Anti-Frizz Leave-In Treatment for Color-Treated Hair,Kérastase,12578,4.4127,126.0,45.0,0,0,0
4021,Chroma Absolu Shampoo for Fine to Medium Color-Treated Hair,Kérastase,12393,4.3677,223.0,40.0,0,1,0
4022,Resistance Strengthening Conditioner for Damaged Lengths & Split Ends,Kérastase,12329,3.625,40.0,46.0,0,0,0
